,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
87,84,0,800,40,40,0.5000000000000001,0.1,5,490,791,62
88,91,0,800,40,40,0.5000000000000001,0.30000000000000004,4,795,803,99
89,85,0,800,40,40,0.5000000000000001,0.1,6,101,777,13
90,87,0,800,40,40,0.5000000000000001,0.1,8,3,783,0
91,96,0,3,40,40,0.5000000000000001,0.5000000000000001,1,801,802,100
92,97,0,10,40,40,0.5000000000000001,0.5000000000000001,2,812,814,100
93,86,0,800,40,40,0.5000000000000001,0.1,7,25,821,3
94,98,0,37,40,40,0.5000000000000001,0.5000000000000001,3,795,797,100
95,92,0,800,40,40,0.5000000000000001,0.30000000000000004,5,257,792,32
96,99,0,698,40,40,0.5000000000000001,0.5000000000000001,4,823,824,100
97,93,0,800,40,40,0.5000000000000001,0.30000000000000004,6,22,794,3
98,94,0,800,40,40,0.5000000000000001,0.30000000000000004,7,2,804,0
99,104,0,4,40,40,0.5000000000000001,0.7000000000000001,1,784,786,100
100,105,0,21,40,40,0.5000000000000001,0.7000000000000001,2,805,806,100
101,106,0,47,40,40,0.5000000000000001,0.7000000000000001,3,779,781,100
102,95,0,800,40,40,0.5000000000000001,0.30000000000000004,8,0,791,0
103,100,0,800,40,40,0.5000000000000001,0.5000000000000001,5,70,815,9
104,101,0,800,40,40,0.5000000000000001,0.5000000000000001,6,3,784,0
105,107,0,800,40,40,0.5000000000000001,0.7000000000000001,4,758,764,99
106,102,0,800,40,40,0.5000000000000001,0.5000000000000001,7,0,783,0
107,112,0,16,40,40,0.5000000000000001,0.9000000000000001,1,788,789,100
108,113,0,78,40,40,0.5000000000000001,0.9000000000000001,2,810,811,100
109,114,0,258,40,40,0.5000000000000001,0.9000000000000001,3,806,807,100
110,103,0,800,40,40,0.5000000000000001,0.5000000000000001,8,0,806,0
111,108,0,800,40,40,0.5000000000000001,0.7000000000000001,5,236,796,30
112,109,0,800,40,40,0.5000000000000001,0.7000000000000001,6,29,817,4
113,115,0,800,40,40,0.5000000000000001,0.9000000000000001,4,728,816,89
114,110,0,800,40,40,0.5000000000000001,0.7000000000000001,7,5,813,1
115,120,0,13,40,40,0.7000000000000001,0.1,1,1129,1130,100
116,121,0,61,40,40,0.7000000000000001,0.1,2,1137,1138,100
117,111,0,800,40,40,0.5000000000000001,0.7000000000000001,8,0,807,0
118,116,0,800,40,40,0.5000000000000001,0.9000000000000001,5,485,843,58
119,122,0,442,40,40,0.7000000000000001,0.1,3,1099,1100,100
120,117,0,800,40,40,0.5000000000000001,0.9000000000000001,6,147,810,18
121,123,0,800,40,40,0.7000000000000001,0.1,4,1109,1142,97
122,118,0,800,40,40,0.5000000000000001,0.9000000000000001,7,20,807,2
123,128,0,4,40,40,0.7000000000000001,0.30000000000000004,1,1108,1109,100
124,129,0,20,40,40,0.7000000000000001,0.30000000000000004,2,1117,1118,100
125,130,0,38,40,40,0.7000000000000001,0.30000000000000004,3,1116,1117,100
126,119,0,800,40,40,0.5000000000000001,0.9000000000000001,8,3,808,0
127,124,0,800,40,40,0.7000000000000001,0.1,5,891,1108,80
128,131,0,419,40,40,0.7000000000000001,0.30000000000000004,4,1117,1118,100
129,125,0,800,40,40,0.7000000000000001,0.1,6,613,1099,56
130,126,0,800,40,40,0.7000000000000001,0.1,7,261,1122,23
131,136,0,3,40,40,0.7000000000000001,0.5000000000000001,1,1107,1108,100
132,137,0,9,40,40,0.7000000000000001,0.5000000000000001,2,1147,1148,100
133,138,0,15,40,40,0.7000000000000001,0.5000000000000001,3,1117,1119,100
134,132,0,800,40,40,0.7000000000000001,0.30000000000000004,5,660,1122,59
135,139,0,149,40,40,0.7000000000000001,0.5000000000000001,4,1125,1126,100
136,133,0,800,40,40,0.7000000000000001,0.30000000000000004,6,164,1063,15
137,127,0,800,40,40,0.7000000000000001,0.1,8,30,1111,3
138,134,0,800,40,40,0.7000000000000001,0.30000000000000004,7,34,1134,3
139,144,0,3,40,40,0.7000000000000001,0.7000000000000001,1,1103,1105,100
140,145,0,18,40,40,0.7000000000000001,0.7000000000000001,2,1133,1134,100
141,146,0,34,40,40,0.7000000000000001,0.7000000000000001,3,1114,1115,100
142,140,0,800,40,40,0.7000000000000001,0.5000000000000001,5,675,1110,61
143,135,0,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1110,0
144,147,0,800,40,40,0.7000000000000001,0.7000000000000001,4,1106,1108,100
145,141,0,800,40,40,0.7000000000000001,0.5000000000000001,6,76,1128,7
146,148,0,800,40,40,0.7000000000000001,0.7000000000000001,5,700,1119,63
147,143,0,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1131,0
148,152,0,11,40,40,0.7000000000000001,0.9000000000000001,1,1105,1106,100
149,142,0,800,40,40,0.7000000000000001,0.5000000000000001,7,13,1139,1
150,153,0,95,40,40,0.7000000000000001,0.9000000000000001,2,1134,1135,100
151,149,0,800,40,40,0.7000000000000001,0.7000000000000001,6,291,1116,26
152,154,0,800,40,40,0.7000000000000001,0.9000000000000001,3,1108,1135,98
153,155,0,800,40,40,0.7000000000000001,0.9000000000000001,4,1083,1130,96
154,156,0,800,40,40,0.7000000000000001,0.9000000000000001,5,838,1092,77
155,160,0,22,40,40,0.9000000000000001,0.1,1,1455,1457,100
156,150,0,800,40,40,0.7000000000000001,0.7000000000000001,7,38,1136,3
157,151,0,800,40,40,0.7000000000000001,0.7000000000000001,8,3,1127,0
158,157,0,800,40,40,0.7000000000000001,0.9000000000000001,6,544,1083,50
159,161,0,800,40,40,0.9000000000000001,0.1,2,1395,1455,96
160,158,0,800,40,40,0.7000000000000001,0.9000000000000001,7,262,1104,24
161,162,0,800,40,40,0.9000000000000001,0.1,3,1326,1451,91
162,163,0,800,40,40,0.9000000000000001,0.1,4,1336,1448,92
163,168,0,4,40,40,0.9000000000000001,0.30000000000000004,1,1444,1445,100
164,159,0,800,40,40,0.7000000000000001,0.9000000000000001,8,56,1130,5
165,164,0,800,40,40,0.9000000000000001,0.1,5,1337,1429,94
166,169,0,800,40,40,0.9000000000000001,0.30000000000000004,2,1438,1440,100
167,170,0,800,40,40,0.9000000000000001,0.30000000000000004,3,1338,1448,92
168,165,0,800,40,40,0.9000000000000001,0.1,6,1106,1444,77
169,171,0,800,40,40,0.9000000000000001,0.30000000000000004,4,1343,1430,94
170,172,0,800,40,40,0.9000000000000001,0.30000000000000004,5,1371,1452,94
171,176,0,1,40,40,0.9000000000000001,0.5000000000000001,1,1437,1445,99
172,177,0,6,40,40,0.9000000000000001,0.5000000000000001,2,1445,1446,100
173,178,0,15,40,40,0.9000000000000001,0.5000000000000001,3,1434,1435,100
174,179,0,46,40,40,0.9000000000000001,0.5000000000000001,4,1435,1436,100
175,166,0,800,40,40,0.9000000000000001,0.1,7,924,1460,63
176,180,0,800,40,40,0.9000000000000001,0.5000000000000001,5,1288,1416,91
177,167,0,800,40,40,0.9000000000000001,0.1,8,361,1433,25
178,173,0,800,40,40,0.9000000000000001,0.30000000000000004,6,741,1427,52
179,184,0,5,40,40,0.9000000000000001,0.7000000000000001,1,1448,1449,100
180,185,0,800,40,40,0.9000000000000001,0.7000000000000001,2,1440,1446,100
181,174,0,800,40,40,0.9000000000000001,0.30000000000000004,7,290,1428,20
182,181,0,800,40,40,0.9000000000000001,0.5000000000000001,6,790,1447,55
183,186,0,800,40,40,0.9000000000000001,0.7000000000000001,3,1343,1424,94
184,187,0,800,40,40,0.9000000000000001,0.7000000000000001,4,1435,1438,100
185,188,0,800,40,40,0.9000000000000001,0.7000000000000001,5,1312,1428,92
186,175,0,800,40,40,0.9000000000000001,0.30000000000000004,8,29,1465,2
187,192,0,14,40,40,0.9000000000000001,0.9000000000000001,1,1435,1436,100
188,193,0,800,40,40,0.9000000000000001,0.9000000000000001,2,1370,1420,96
189,182,0,800,40,40,0.9000000000000001,0.5000000000000001,7,31,1444,2
190,183,0,800,40,40,0.9000000000000001,0.5000000000000001,8,0,1425,0
191,189,0,800,40,40,0.9000000000000001,0.7000000000000001,6,689,1410,49
192,194,0,800,40,40,0.9000000000000001,0.9000000000000001,3,1319,1435,92
193,195,0,800,40,40,0.9000000000000001,0.9000000000000001,4,1320,1438,92
194,196,0,800,40,40,0.9000000000000001,0.9000000000000001,5,1368,1443,95
195,200,1,70,40,40,0.1,0.1,1,170,171,99
196,201,1,422,40,40,0.1,0.1,2,150,151,99
197,202,1,800,40,40,0.1,0.1,3,161,173,93
198,203,1,800,40,40,0.1,0.1,4,3,169,2
199,190,0,800,40,40,0.9000000000000001,0.7000000000000001,7,278,1430,19
200,204,1,800,40,40,0.1,0.1,5,0,173,1
201,205,1,800,40,40,0.1,0.1,6,0,159,1
202,206,1,800,40,40,0.1,0.1,7,0,184,0
203,208,1,32,40,40,0.1,0.30000000000000004,1,153,154,99
204,209,1,208,40,40,0.1,0.30000000000000004,2,164,165,99
205,207,1,800,40,40,0.1,0.1,8,0,151,0
206,210,1,800,40,40,0.1,0.30000000000000004,3,144,148,97
207,211,1,800,40,40,0.1,0.30000000000000004,4,0,146,1
208,212,1,800,40,40,0.1,0.30000000000000004,5,0,155,1
209,197,0,800,40,40,0.9000000000000001,0.9000000000000001,6,1130,1456,78
210,213,1,800,40,40,0.1,0.30000000000000004,6,0,158,0
211,216,1,20,40,40,0.1,0.5000000000000001,1,153,154,99
212,217,1,117,40,40,0.1,0.5000000000000001,2,147,148,99
213,214,1,800,40,40,0.1,0.30000000000000004,7,0,146,0
214,218,1,575,40,40,0.1,0.5000000000000001,3,153,154,99
215,215,1,800,40,40,0.1,0.30000000000000004,8,0,174,0
216,219,1,800,40,40,0.1,0.5000000000000001,4,0,151,1
217,220,1,800,40,40,0.1,0.5000000000000001,5,0,163,0
218,221,1,800,40,40,0.1,0.5000000000000001,6,0,157,0
219,224,1,14,40,40,0.1,0.7000000000000001,1,160,161,99
220,225,1,162,40,40,0.1,0.7000000000000001,2,165,166,99
221,222,1,800,40,40,0.1,0.5000000000000001,7,0,153,0
222,223,1,800,40,40,0.1,0.5000000000000001,8,0,166,0
223,226,1,642,40,40,0.1,0.7000000000000001,3,158,159,99
224,227,1,800,40,40,0.1,0.7000000000000001,4,0,163,1
225,229,1,800,40,40,0.1,0.7000000000000001,6,0,164,0
226,228,1,800,40,40,0.1,0.7000000000000001,5,0,171,1
227,232,1,61,40,40,0.1,0.9000000000000001,1,167,168,99
228,233,1,482,40,40,0.1,0.9000000000000001,2,169,170,99
229,230,1,800,40,40,0.1,0.7000000000000001,7,0,180,0
230,231,1,800,40,40,0.1,0.7000000000000001,8,0,160,0
231,234,1,800,40,40,0.1,0.9000000000000001,3,148,167,89
232,191,0,800,40,40,0.9000000000000001,0.7000000000000001,8,33,1451,2
233,235,1,800,40,40,0.1,0.9000000000000001,4,0,162,2
234,237,1,800,40,40,0.1,0.9000000000000001,6,0,159,1
235,238,1,800,40,40,0.1,0.9000000000000001,7,0,149,0
236,240,1,25,40,40,0.30000000000000004,0.1,1,438,439,100
237,236,1,800,40,40,0.1,0.9000000000000001,5,0,192,1
238,241,1,107,40,40,0.30000000000000004,0.1,2,471,472,100
239,198,0,800,40,40,0.9000000000000001,0.9000000000000001,7,875,1438,61
240,239,1,800,40,40,0.1,0.9000000000000001,8,0,173,0
241,242,1,800,40,40,0.30000000000000004,0.1,3,472,478,99
242,243,1,800,40,40,0.30000000000000004,0.1,4,463,511,91
243,248,1,9,40,40,0.30000000000000004,0.30000000000000004,1,517,518,100
244,249,1,35,40,40,0.30000000000000004,0.30000000000000004,2,485,486,100
245,250,1,123,40,40,0.30000000000000004,0.30000000000000004,3,482,483,100
246,244,1,800,40,40,0.30000000000000004,0.1,5,66,497,13
247,245,1,800,40,40,0.30000000000000004,0.1,6,4,501,1
248,246,1,800,40,40,0.30000000000000004,0.1,7,0,489,0
249,251,1,800,40,40,0.30000000000000004,0.30000000000000004,4,312,474,66
250,247,1,800,40,40,0.30000000000000004,0.1,8,0,475,0
251,256,1,6,40,40,0.30000000000000004,0.5000000000000001,1,476,477,100
252,257,1,23,40,40,0.30000000000000004,0.5000000000000001,2,488,489,100
253,258,1,87,40,40,0.30000000000000004,0.5000000000000001,3,486,487,100
254,252,1,800,40,40,0.30000000000000004,0.30000000000000004,5,4,503,1
255,259,1,800,40,40,0.30000000000000004,0.5000000000000001,4,467,476,98
256,254,1,800,40,40,0.30000000000000004,0.30000000000000004,7,0,475,0
257,253,1,800,40,40,0.30000000000000004,0.30000000000000004,6,2,487,0
258,255,1,800,40,40,0.30000000000000004,0.30000000000000004,8,0,479,0
259,264,1,12,40,40,0.30000000000000004,0.7000000000000001,1,474,475,100
260,265,1,32,40,40,0.30000000000000004,0.7000000000000001,2,461,462,100
261,266,1,106,40,40,0.30000000000000004,0.7000000000000001,3,484,485,100
262,199,0,800,40,40,0.9000000000000001,0.9000000000000001,8,371,1439,26
263,260,1,800,40,40,0.30000000000000004,0.5000000000000001,5,5,454,1
264,263,1,800,40,40,0.30000000000000004,0.5000000000000001,8,0,429,0
265,261,1,800,40,40,0.30000000000000004,0.5000000000000001,6,0,487,0
266,267,1,800,40,40,0.30000000000000004,0.7000000000000001,4,311,445,70
267,262,1,800,40,40,0.30000000000000004,0.5000000000000001,7,0,482,0
268,272,1,51,40,40,0.30000000000000004,0.9000000000000001,1,487,488,100
269,273,1,106,40,40,0.30000000000000004,0.9000000000000001,2,472,473,100
270,274,1,513,40,40,0.30000000000000004,0.9000000000000001,3,477,478,100
271,268,1,800,40,40,0.30000000000000004,0.7000000000000001,5,5,474,1
272,275,1,800,40,40,0.30000000000000004,0.9000000000000001,4,431,485,89
273,269,1,800,40,40,0.30000000000000004,0.7000000000000001,6,0,459,0
274,271,1,800,40,40,0.30000000000000004,0.7000000000000001,8,0,487,0
275,280,1,10,40,40,0.5000000000000001,0.1,1,784,785,100
276,270,1,800,40,40,0.30000000000000004,0.7000000000000001,7,0,520,0
277,281,1,69,40,40,0.5000000000000001,0.1,2,792,794,100
278,282,1,259,40,40,0.5000000000000001,0.1,3,785,786,100
279,276,1,800,40,40,0.30000000000000004,0.9000000000000001,5,24,496,5
280,277,1,800,40,40,0.30000000000000004,0.9000000000000001,6,7,486,1
281,278,1,800,40,40,0.30000000000000004,0.9000000000000001,7,0,465,0
282,279,1,800,40,40,0.30000000000000004,0.9000000000000001,8,0,508,0
283,288,1,5,40,40,0.5000000000000001,0.30000000000000004,1,793,794,100
284,289,1,22,40,40,0.5000000000000001,0.30000000000000004,2,816,817,100
285,290,1,78,40,40,0.5000000000000001,0.30000000000000004,3,771,772,100
286,283,1,800,40,40,0.5000000000000001,0.1,4,729,797,91
287,284,1,800,40,40,0.5000000000000001,0.1,5,401,790,51
288,291,1,800,40,40,0.5000000000000001,0.30000000000000004,4,791,805,98
289,285,1,800,40,40,0.5000000000000001,0.1,6,128,805,16
290,287,1,800,40,40,0.5000000000000001,0.1,8,0,771,0
291,296,1,2,40,40,0.5000000000000001,0.5000000000000001,1,779,785,99
292,297,1,14,40,40,0.5000000000000001,0.5000000000000001,2,795,796,100
293,298,1,24,40,40,0.5000000000000001,0.5000000000000001,3,809,810,100
294,286,1,800,40,40,0.5000000000000001,0.1,7,25,817,3
295,292,1,800,40,40,0.5000000000000001,0.30000000000000004,5,194,811,24
296,299,1,612,40,40,0.5000000000000001,0.5000000000000001,4,800,801,100
297,293,1,800,40,40,0.5000000000000001,0.30000000000000004,6,28,785,4
298,294,1,800,40,40,0.5000000000000001,0.30000000000000004,7,3,780,0
299,304,1,7,40,40,0.5000000000000001,0.7000000000000001,1,784,785,100
300,305,1,16,40,40,0.5000000000000001,0.7000000000000001,2,768,769,100
301,306,1,58,40,40,0.5000000000000001,0.7000000000000001,3,809,810,100
302,295,1,800,40,40,0.5000000000000001,0.30000000000000004,8,0,773,0
303,300,1,800,40,40,0.5000000000000001,0.5000000000000001,5,46,798,6
304,301,1,800,40,40,0.5000000000000001,0.5000000000000001,6,9,815,1
305,307,1,800,40,40,0.5000000000000001,0.7000000000000001,4,827,830,100
306,302,1,800,40,40,0.5000000000000001,0.5000000000000001,7,0,768,0
307,312,1,12,40,40,0.5000000000000001,0.9000000000000001,1,784,785,100
308,313,1,76,40,40,0.5000000000000001,0.9000000000000001,2,812,813,100
309,314,1,222,40,40,0.5000000000000001,0.9000000000000001,3,822,823,100
310,303,1,800,40,40,0.5000000000000001,0.5000000000000001,8,0,772,0
311,308,1,800,40,40,0.5000000000000001,0.7000000000000001,5,251,803,31
312,315,1,800,40,40,0.5000000000000001,0.9000000000000001,4,712,781,91
313,309,1,800,40,40,0.5000000000000001,0.7000000000000001,6,47,825,6
314,311,1,800,40,40,0.5000000000000001,0.7000000000000001,8,0,781,0
315,320,1,12,40,40,0.7000000000000001,0.1,1,1112,1113,100
316,310,1,800,40,40,0.5000000000000001,0.7000000000000001,7,3,812,0
317,321,1,108,40,40,0.7000000000000001,0.1,2,1106,1107,100
318,316,1,800,40,40,0.5000000000000001,0.9000000000000001,5,475,809,59
319,317,1,800,40,40,0.5000000000000001,0.9000000000000001,6,140,814,17
320,322,1,586,40,40,0.7000000000000001,0.1,3,1105,1106,100
321,323,1,800,40,40,0.7000000000000001,0.1,4,1117,1140,98
322,318,1,800,40,40,0.5000000000000001,0.9000000000000001,7,21,822,3
323,328,1,3,40,40,0.7000000000000001,0.30000000000000004,1,1119,1120,100
324,329,1,17,40,40,0.7000000000000001,0.30000000000000004,2,1120,1122,100
325,330,1,51,40,40,0.7000000000000001,0.30000000000000004,3,1126,1127,100
326,319,1,800,40,40,0.5000000000000001,0.9000000000000001,8,0,828,0
327,324,1,800,40,40,0.7000000000000001,0.1,5,843,1102,76
328,331,1,145,40,40,0.7000000000000001,0.30000000000000004,4,1110,1111,100
329,325,1,800,40,40,0.7000000000000001,0.1,6,586,1118,52
330,326,1,800,40,40,0.7000000000000001,0.1,7,242,1099,22
331,336,1,2,40,40,0.7000000000000001,0.5000000000000001,1,1131,1132,100
332,337,1,6,40,40,0.7000000000000001,0.5000000000000001,2,1109,1112,100
333,338,1,17,40,40,0.7000000000000001,0.5000000000000001,3,1130,1131,100
334,332,1,800,40,40,0.7000000000000001,0.30000000000000004,5,726,1129,64
335,339,1,162,40,40,0.7000000000000001,0.5000000000000001,4,1078,1079,100
336,333,1,800,40,40,0.7000000000000001,0.30000000000000004,6,250,1111,23
337,327,1,800,40,40,0.7000000000000001,0.1,8,42,1162,4
338,334,1,800,40,40,0.7000000000000001,0.30000000000000004,7,34,1108,3
339,344,1,4,40,40,0.7000000000000001,0.7000000000000001,1,1145,1146,100
340,345,1,15,40,40,0.7000000000000001,0.7000000000000001,2,1102,1103,100
341,346,1,51,40,40,0.7000000000000001,0.7000000000000001,3,1107,1108,100
342,340,1,800,40,40,0.7000000000000001,0.5000000000000001,5,699,1135,62
343,335,1,800,40,40,0.7000000000000001,0.30000000000000004,8,3,1099,0
344,347,1,800,40,40,0.7000000000000001,0.7000000000000001,4,1100,1102,100
345,341,1,800,40,40,0.7000000000000001,0.5000000000000001,6,25,1072,2
346,348,1,800,40,40,0.7000000000000001,0.7000000000000001,5,632,1110,57
347,343,1,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1095,0
348,352,1,17,40,40,0.7000000000000001,0.9000000000000001,1,1132,1133,100
349,353,1,62,40,40,0.7000000000000001,0.9000000000000001,2,1102,1103,100
350,342,1,800,40,40,0.7000000000000001,0.5000000000000001,7,5,1134,0
351,354,1,446,40,40,0.7000000000000001,0.9000000000000001,3,1091,1092,100
352,349,1,800,40,40,0.7000000000000001,0.7000000000000001,6,266,1132,23
353,355,1,800,40,40,0.7000000000000001,0.9000000000000001,4,1050,1097,96
354,350,1,800,40,40,0.7000000000000001,0.7000000000000001,7,22,1107,2
355,360,1,19,40,40,0.9000000000000001,0.1,1,1419,1420,100
356,356,1,800,40,40,0.7000000000000001,0.9000000000000001,5,997,1157,86
357,351,1,800,40,40,0.7000000000000001,0.7000000000000001,8,5,1156,0
358,357,1,800,40,40,0.7000000000000001,0.9000000000000001,6,653,1134,58
359,361,1,800,40,40,0.9000000000000001,0.1,2,1395,1442,97
360,362,1,800,40,40,0.9000000000000001,0.1,3,1338,1466,91
361,358,1,800,40,40,0.7000000000000001,0.9000000000000001,7,244,1102,22
362,363,1,800,40,40,0.9000000000000001,0.1,4,1362,1458,93
363,359,1,800,40,40,0.7000000000000001,0.9000000000000001,8,45,1105,4
364,368,1,5,40,40,0.9000000000000001,0.30000000000000004,1,1423,1424,100
365,364,1,800,40,40,0.9000000000000001,0.1,5,1358,1440,94
366,369,1,800,40,40,0.9000000000000001,0.30000000000000004,2,1456,1464,99
367,370,1,800,40,40,0.9000000000000001,0.30000000000000004,3,1366,1431,95
368,365,1,800,40,40,0.9000000000000001,0.1,6,1108,1436,77
369,371,1,800,40,40,0.9000000000000001,0.30000000000000004,4,1358,1440,94
370,372,1,800,40,40,0.9000000000000001,0.30000000000000004,5,1342,1446,93
371,376,1,1,40,40,0.9000000000000001,0.5000000000000001,1,1426,1443,99
372,377,1,5,40,40,0.9000000000000001,0.5000000000000001,2,1450,1452,100
373,378,1,11,40,40,0.9000000000000001,0.5000000000000001,3,1437,1439,100
374,379,1,30,40,40,0.9000000000000001,0.5000000000000001,4,1442,1443,100
375,366,1,800,40,40,0.9000000000000001,0.1,7,948,1456,65
376,380,1,800,40,40,0.9000000000000001,0.5000000000000001,5,1354,1453,93
377,367,1,800,40,40,0.9000000000000001,0.1,8,420,1450,29
378,373,1,800,40,40,0.9000000000000001,0.30000000000000004,6,769,1442,53
379,384,1,4,40,40,0.9000000000000001,0.7000000000000001,1,1439,1440,100
380,385,1,800,40,40,0.9000000000000001,0.7000000000000001,2,1435,1437,100
