,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
41,41,4,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,0,16,34,0.32
42,42,4,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
43,43,4,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,1,6,44,0.12
44,44,4,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
45,45,4,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
46,46,4,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
47,47,4,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
48,48,4,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
49,49,4,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
50,50,5,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,10,35,15,0.7
51,51,5,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,5,22,28,0.44
52,52,5,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
53,53,5,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,2,29,21,0.58
54,54,5,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
55,55,5,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
56,56,5,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
57,57,5,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
58,58,5,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
59,59,5,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
60,60,6,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
61,61,6,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
62,62,6,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
63,63,6,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
64,64,6,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
65,65,6,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
66,66,6,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
67,67,6,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
68,68,6,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
69,69,6,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
70,70,7,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
71,71,7,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
72,72,7,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
73,73,7,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,0,26,24,0.52
74,74,7,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,2,15,35,0.3
75,75,7,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
76,76,7,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
77,77,7,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
78,78,7,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
79,79,7,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
80,80,8,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
81,81,8,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
82,82,8,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
83,83,8,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
84,84,8,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
85,85,8,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
86,86,8,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
87,87,8,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
88,88,8,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
89,89,8,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
90,90,9,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
91,91,9,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
92,92,9,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
93,93,9,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
94,94,9,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,24,1,25,25,0.5
95,95,9,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
96,96,9,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
97,97,9,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
98,98,9,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
99,99,9,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
100,100,10,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
101,101,10,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,4,39,11,0.78
102,102,10,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
103,103,10,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
104,104,10,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,1,20,30,0.4
105,105,10,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
106,106,10,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
107,107,10,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
108,108,10,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
109,109,10,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
110,110,11,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,5,27,23,0.54
111,111,11,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,1,30,20,0.6
112,112,11,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
113,113,11,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,0,30,20,0.6
114,114,11,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
115,115,11,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
116,116,11,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
117,117,11,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
118,118,11,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
119,119,11,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
120,120,12,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
121,121,12,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,2,37,13,0.74
122,122,12,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,5,21,29,0.42
123,123,12,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
124,124,12,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
125,125,12,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
126,126,12,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
127,127,12,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
128,128,12,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,1,7,43,0.14
129,129,12,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
130,130,13,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,11,20,30,0.4
131,131,13,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
132,132,13,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
133,133,13,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
134,134,13,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
135,135,13,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
136,136,13,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
137,137,13,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
138,138,13,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
139,139,13,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
140,140,14,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,26,11,13,37,0.26
141,141,14,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
142,142,14,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
143,143,14,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,4,20,30,0.4
144,144,14,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
145,145,14,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
146,146,14,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,0,15,35,0.3
147,147,14,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
148,148,14,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
149,149,14,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
150,150,15,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
151,151,15,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,6,28,22,0.56
152,152,15,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
153,153,15,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
154,154,15,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,20,0,30,20,0.6
155,155,15,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
156,156,15,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
157,157,15,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
158,158,15,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
159,159,15,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
160,160,16,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,14,27,23,0.54
161,161,16,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,7,27,23,0.54
162,162,16,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
163,163,16,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
164,164,16,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
165,165,16,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
166,166,16,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
167,167,16,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
168,168,16,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
169,169,16,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
170,170,17,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
171,171,17,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,3,31,19,0.62
172,172,17,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
173,173,17,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,1,31,19,0.62
174,174,17,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
175,175,17,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
176,176,17,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
177,177,17,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
178,178,17,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
179,179,17,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
180,180,18,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
181,181,18,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,3,7,43,0.14
182,182,18,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
183,183,18,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,1,22,28,0.44
184,184,18,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
185,185,18,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
186,186,18,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
187,187,18,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
188,188,18,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
189,189,18,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
190,190,19,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
191,191,19,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
192,192,19,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,5,32,18,0.64
193,193,19,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,2,22,28,0.44
194,194,19,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
195,195,19,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
196,196,19,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
197,197,19,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
198,198,19,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
199,199,19,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
200,200,20,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
201,201,20,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,8,35,15,0.7
202,202,20,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
203,203,20,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
204,204,20,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,1,24,26,0.48
205,205,20,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
206,206,20,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
207,207,20,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,1,8,42,0.16
208,208,20,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
209,209,20,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
210,210,21,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
211,211,21,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
212,212,21,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,0,33,17,0.66
213,213,21,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
214,214,21,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
215,215,21,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
216,216,21,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
217,217,21,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
218,218,21,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
219,219,21,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
220,220,22,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,12,25,25,0.5
221,221,22,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
222,222,22,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
223,223,22,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
224,224,22,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
225,225,22,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
226,226,22,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
227,227,22,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,37,0,13,37,0.26
228,228,22,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
229,229,22,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
230,230,23,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,13,31,19,0.62
231,231,23,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,32,1,17,33,0.34
232,232,23,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
233,233,23,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
234,234,23,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
235,235,23,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
236,236,23,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
237,237,23,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
238,238,23,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
239,239,23,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
240,240,24,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
241,241,24,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,11,25,25,0.5
242,242,24,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
243,243,24,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
244,244,24,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
245,245,24,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
246,246,24,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
247,247,24,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
248,248,24,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
249,249,24,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
250,250,25,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
251,251,25,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,7,28,22,0.56
252,252,25,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,3,15,35,0.3
253,253,25,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,14,2,34,16,0.68
254,254,25,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,2,20,30,0.4
255,255,25,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
256,256,25,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
257,257,25,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
258,258,25,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
259,259,25,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
260,260,26,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
261,261,26,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,6,34,16,0.68
262,262,26,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
263,263,26,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,3,28,22,0.56
264,264,26,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
265,265,26,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
266,266,26,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
267,267,26,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
268,268,26,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
269,269,26,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
270,270,27,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
271,271,27,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,35,0,15,35,0.3
272,272,27,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
273,273,27,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
274,274,27,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
275,275,27,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
276,276,27,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
277,277,27,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
278,278,27,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
279,279,27,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
280,280,28,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
